id_fundo,nome_fundo,categoria,data_inicio,patrimonio_inicial,taxa_administracao
31,Fundo _,Acoes,2002-08-08,"2.930.396,58",1.8
173,Fundo í - Premium,Renda Fixa,2014-05-21,"893.868,00",0.89
85,Fundo ,RF,2007-01-23,"3.631.984,17",0.75%
200,Fundo Ĉ,Renda Fixa,2016-08-26,"3.816.122,83",0.72
61,Fundo },Renda Fixa,06/02/2005,"2.457.330,95",1.58%
156,Fundo Ü,Multimercado,31/02/2000,"4.797.273,17",1.55%
46,Fundo n,Previdenciário,2003-10-25,"1.568.019,97",0.79%
183,Fundo ÷,Multi,2015-03-27,3554135.19,1.3%
10,Fundo J,Multimercado,2000-10-30,"4.203.704,87",1.07%
197,Fundo ą ,Multimercado,2016-06-02,"2.654.373,27",2.13%
137,Fundo É,Ações,2011-06-01,"2.540.644,69",1.63%
188,Fundo ü,RF,2015-09-02,"111.463,01",2.22%
171,Fundo ë  ,Ação,2014-04-05,"1.422.564,99",0.89
127,Fundo ¿nan,Multimercado,2010-08-01,"1.168.313,23",2.3%
16,Fundo P - Premium,Acoes,31/02/2000,"3.746.823,29",2.05%
74,Fundo ,Multimercado,31/02/2000,"4.348.269,42",1.29%
166,Fundo æ ,Ações,25/10/2013,4751603.31,2.29%
19,Fundo S - Premium,Ação,2001-08-04,3058235.51,1.77
169,Fundo é,RF,2014-02-08,"761.506,26",1.81%
94,Fundo ,Multi,2007-11-07,1687551.3,0.97
76,Fundo ,Multimercado,2006-04-29,"2.803.440,72",1.87%
56,Fundo x,Previdenciário,2004-09-02,"-2.978.522,66",2.06%
148,Fundo Ônan,Renda Fixa,2012-04-30,"3.202.180,51",1.5
110,Fundo ®,RF,2009-02-22,"1.791.441,51",2.15%
109,Fundo ­,Multi,31/02/2000,"4.170.207,08",2.38
143,Fundo Ï - Select,Previdenciário,29/11/2011,"786.090,84",0.53%
26,Fundo Z,Multi,2002-02-24,"4.600.428,15",1.31
126,Fundo ¾,Ação,2010-07-08,2072495.21,1.38%
17,Fundo Q  ,Previdenciário,2001-05-21,1107341.06,1.31%
174,Fundo î - Select,Previdenciário,31/02/2000,4223495.34,0.83
193,Fundo ā  ,Ações,2016-01-29,"4.056.408,23",0.87%
70,Fundo ,Multi,2005-10-25,2680234.49,0.68%
102,Fundo ¦,Multimercado,2008-06-22,"3.549.336,06",2.16
68,Fundo ,Ações,2005-09-08,"1.434.279,09",0.95%
105,Fundo ©,Multimercado,2008-10-05,"1.745.742,70",0.73%
133,Fundo Å,Ações,2011-02-04,"3.447.600,90",1.8%
181,Fundo õ - Premium,Acoes,2015-02-08,"1.822.546,79",0.68
96,Fundo  ,Multi,31/02/2000,"3.202.879,80",1.01%
83,Fundo  - Select,Acoes,2006-12-08,"-4.448.556,36",1.19%
160,Fundo à,Previdenciário,02/05/2013,434423.56,1.6%
198,Fundo Ć,Previdenciário,2016-07-06,"524.855,54",1.25%
163,Fundo ã,Ação,2013-07-29,"4.586.017,02",1.54
151,Fundo ×,Renda Fixa,31/02/2000,4206724.12,2.19
97,Fundo ¡ ,Multimercado,2008-01-24,"3.705.932,60",1.82%
96,Fundo  ,Multi,31/02/2000,"3.202.879,80",1.01%
69,Fundo ,Previdenciário,2005-09-30,"4.497.409,01",0.86%
157,Fundo Ý - Select,RF,2013-01-26,"1.003.417,51",0.99
87,Fundo   ,Multi,2007-03-28,"-4.944.771,03",0.79%
101,Fundo ¥,RF,2008-05-29,"3.250.335,26",0.99
39,Fundo g,Ações,25/03/2003,"2.624.351,04",0.97%
25,Fundo Y,Previdenciário,05/02/2002,"2.456.101,19",0.69%
184,Fundo ø,Renda Fixa,2015-04-29,"-3.031.601,69",2.45%
118,Fundo ¶ ,Multi,2009-11-09,2872305.44,2.49%
30,Fundo ^,Previdenciário,2002-07-05,"1.316.309,57",0.69%
20,Fundo T,Renda Fixa,2001-08-22,659909.77,1.25%
136,Fundo È ,Acoes,2011-04-22,"4.093.766,70",1.72%
140,Fundo Ì,Ações,05/09/2011,"2.537.577,98",1.69%
67,Fundo ,Previdenciário,2005-07-21,"3.790.906,48",1.78%
66,Fundo   ,Multimercado,2005-06-20,469966.48,0.6
6,Fundo F,Ação,09/07/2000,"701.772,83",1.7%
147,Fundo Ó,Renda Fixa,23/03/2012,1328580.24,2.02%
57,Fundo y,Ação,23/09/2004,"-1.540.818,93",1.91%
